2022-9-27 15:12:21,249914e78616,hadoop-slave11.1.c5xdurgdndrsr8erese6644d4,0.65%,13,/,125.5GiB,10.36%,107GB,/,98.9GB,22.6GB,/,364MB,301
2022-09-27 15:12:22,249914e78616,hadoop-slave11.1.c5xdurgdndrsr8erese6644d4,0.61%,13,/,125.5GiB,10.36%,107GB,/,98.9GB,22.6GB,/,364MB,301
2022-09-27 15:12:23,249914e78616,hadoop-slave11.1.c5xdurgdndrsr8erese6644d4,0.61%,13,/,125.5GiB,10.36%,107GB,/,98.9GB,22.6GB,/,364MB,301
2022-9-27 15:12:24,249914e78616,hadoop-slave11.1.c5xdurgdndrsr8erese6644d4,0.58%,13,/,125.5GiB,10.36%,107GB,/,98.9GB,22.6GB,/,364MB,301
2022-09-27 15:12:25,249914e78616,hadoop-slave11.1.c5xdurgdndrsr8erese6644d4,0.59%,13,/,125.5GiB,10.36%,107GB,/,98.9GB,22.6GB,/,364MB,301
2022-9-27 15:12:26,249914e78616,hadoop-slave11.1.c5xdurgdndrsr8erese6644d4,0.60%,13,/,125.5GiB,10.36%,107GB,/,98.9GB,22.6GB,/,364MB,301
2022-09-27 15:12:27,249914e78616,hadoop-slave11.1.c5xdurgdndrsr8erese6644d4,0.64%,13,/,125.5GiB,10.36%,107GB,/,98.9GB,22.6GB,/,364MB,301
2022-9-27 15:12:28,249914e78616,hadoop-slave11.1.c5xdurgdndrsr8erese6644d4,0.68%,13,/,125.5GiB,10.36%,107GB,/,98.9GB,22.6GB,/,364MB,301
2022-09-27 15:12:29,249914e78616,hadoop-slave11.1.c5xdurgdndrsr8erese6644d4,0.66%,13,/,125.5GiB,10.36%,107GB,/,98.9GB,22.6GB,/,364MB,301
2022-9-27 15:12:30,249914e78616,hadoop-slave11.1.c5xdurgdndrsr8erese6644d4,0.64%,13,/,125.5GiB,10.36%,107GB,/,98.9GB,22.6GB,/,364MB,301
2022-09-27 15:12:31,249914e78616,hadoop-slave11.1.c5xdurgdndrsr8erese6644d4,0.64%,13,/,125.5GiB,10.36%,107GB,/,98.9GB,22.6GB,/,364MB,301
2022-9-27 15:12:32,249914e78616,hadoop-slave11.1.c5xdurgdndrsr8erese6644d4,0.63%,13,/,125.5GiB,10.36%,107GB,/,98.9GB,22.6GB,/,364MB,301
2022-09-27 15:12:33,249914e78616,hadoop-slave11.1.c5xdurgdndrsr8erese6644d4,0.7%,13,/,125.5GiB,10.36%,107GB,/,98.9GB,22.6GB,/,364MB,301
2022-9-27 15:12:34,249914e78616,hadoop-slave11.1.c5xdurgdndrsr8erese6644d4,0.77%,13,/,125.5GiB,10.36%,107GB,/,98.9GB,22.6GB,/,364MB,301
2022-09-27 15:12:35,249914e78616,hadoop-slave11.1.c5xdurgdndrsr8erese6644d4,0.74%,13,/,125.5GiB,10.36%,107GB,/,98.9GB,22.6GB,/,364MB,301
2022-9-27 15:12:36,249914e78616,hadoop-slave11.1.c5xdurgdndrsr8erese6644d4,0.71%,13,/,125.5GiB,10.36%,107GB,/,98.9GB,22.6GB,/,364MB,301
2022-09-27 15:12:37,249914e78616,hadoop-slave11.1.c5xdurgdndrsr8erese6644d4,0.71%,13,/,125.5GiB,10.36%,107GB,/,98.9GB,22.6GB,/,364MB,301
2022-9-27 15:12:38,249914e78616,hadoop-slave11.1.c5xdurgdndrsr8erese6644d4,0.72%,13,/,125.5GiB,10.36%,107GB,/,98.9GB,22.6GB,/,364MB,301
2022-09-27 15:12:39,249914e78616,hadoop-slave11.1.c5xdurgdndrsr8erese6644d4,0.7%,13,/,125.5GiB,10.36%,107GB,/,98.9GB,22.6GB,/,364MB,301
2022-9-27 15:12:40,249914e78616,hadoop-slave11.1.c5xdurgdndrsr8erese6644d4,0.68%,13,/,125.5GiB,10.36%,107GB,/,98.9GB,22.6GB,/,364MB,301
2022-09-27 15:12:41,249914e78616,hadoop-slave11.1.c5xdurgdndrsr8erese6644d4,0.65%,13,/,125.5GiB,10.36%,107GB,/,98.9GB,22.6GB,/,364MB,301
2022-9-27 15:12:42,249914e78616,hadoop-slave11.1.c5xdurgdndrsr8erese6644d4,0.62%,13,/,125.5GiB,10.36%,107GB,/,98.9GB,22.6GB,/,364MB,301
2022-09-27 15:12:43,249914e78616,hadoop-slave11.1.c5xdurgdndrsr8erese6644d4,0.6%,13,/,125.5GiB,10.36%,107GB,/,98.9GB,22.6GB,/,364MB,301
2022-9-27 15:12:44,249914e78616,hadoop-slave11.1.c5xdurgdndrsr8erese6644d4,0.59%,13,/,125.5GiB,10.36%,107GB,/,98.9GB,22.6GB,/,364MB,301
2022-09-27 15:12:45,249914e78616,hadoop-slave11.1.c5xdurgdndrsr8erese6644d4,0.63%,13,/,125.5GiB,10.36%,107GB,/,98.9GB,22.6GB,/,364MB,301
2022-9-27 15:12:46,249914e78616,hadoop-slave11.1.c5xdurgdndrsr8erese6644d4,0.67%,13,/,125.5GiB,10.36%,107GB,/,98.9GB,22.6GB,/,364MB,301
2022-09-27 15:12:47,249914e78616,hadoop-slave11.1.c5xdurgdndrsr8erese6644d4,0.64%,13,/,125.5GiB,10.36%,107GB,/,98.9GB,22.6GB,/,364MB,301
2022-9-27 15:12:48,249914e78616,hadoop-slave11.1.c5xdurgdndrsr8erese6644d4,0.61%,13,/,125.5GiB,10.36%,107GB,/,98.9GB,22.6GB,/,364MB,301
2022-09-27 15:12:49,249914e78616,hadoop-slave11.1.c5xdurgdndrsr8erese6644d4,0.62%,13,/,125.5GiB,10.36%,107GB,/,98.9GB,22.6GB,/,364MB,301
2022-9-27 15:12:50,249914e78616,hadoop-slave11.1.c5xdurgdndrsr8erese6644d4,0.64%,13,/,125.5GiB,10.36%,107GB,/,98.9GB,22.6GB,/,364MB,301
2022-09-27 15:12:51,249914e78616,hadoop-slave11.1.c5xdurgdndrsr8erese6644d4,0.64%,13,/,125.5GiB,10.36%,107GB,/,98.9GB,22.6GB,/,364MB,301
2022-9-27 15:12:52,249914e78616,hadoop-slave11.1.c5xdurgdndrsr8erese6644d4,0.64%,13,/,125.5GiB,10.36%,107GB,/,98.9GB,22.6GB,/,364MB,301
2022-09-27 15:12:53,249914e78616,hadoop-slave11.1.c5xdurgdndrsr8erese6644d4,0.61%,13,/,125.5GiB,10.36%,107GB,/,98.9GB,22.6GB,/,364MB,301
2022-9-27 15:12:54,249914e78616,hadoop-slave11.1.c5xdurgdndrsr8erese6644d4,0.59%,13,/,125.5GiB,10.36%,107GB,/,98.9GB,22.6GB,/,364MB,301
2022-09-27 15:12:55,249914e78616,hadoop-slave11.1.c5xdurgdndrsr8erese6644d4,0.58%,13,/,125.5GiB,10.36%,107GB,/,98.9GB,22.6GB,/,364MB,301
