2022-9-27 16:52:49,c6fbdd1c8b4d,hadoop-slave14.1.pvwm6rcb1tmuvkk29o0al2goh,0.62%,19.12,/,125.5GiB,15.24%,1.19TB,/,1.4TB,480GB,/,3.57GB,398
2022-09-27 16:52:50,c6fbdd1c8b4d,hadoop-slave14.1.pvwm6rcb1tmuvkk29o0al2goh,18.32%,19.12,/,125.5GiB,15.24%,1.19TB,/,1.4TB,480GB,/,3.57GB,398
2022-9-27 16:52:51,c6fbdd1c8b4d,hadoop-slave14.1.pvwm6rcb1tmuvkk29o0al2goh,36.03%,19.12,/,125.5GiB,15.24%,1.19TB,/,1.4TB,480GB,/,3.57GB,406
2022-09-27 16:52:52,c6fbdd1c8b4d,hadoop-slave14.1.pvwm6rcb1tmuvkk29o0al2goh,37.5%,19.12,/,125.5GiB,15.24%,1.19TB,/,1.4TB,480GB,/,3.57GB,406
2022-9-27 16:52:53,c6fbdd1c8b4d,hadoop-slave14.1.pvwm6rcb1tmuvkk29o0al2goh,38.98%,19.12,/,125.5GiB,15.24%,1.19TB,/,1.4TB,480GB,/,3.57GB,412
2022-09-27 16:52:54,c6fbdd1c8b4d,hadoop-slave14.1.pvwm6rcb1tmuvkk29o0al2goh,33.94%,19.12,/,125.5GiB,15.24%,1.19TB,/,1.4TB,480GB,/,3.57GB,412
2022-9-27 16:52:55,c6fbdd1c8b4d,hadoop-slave14.1.pvwm6rcb1tmuvkk29o0al2goh,28.89%,19.12,/,125.5GiB,15.24%,1.19TB,/,1.4TB,480GB,/,3.57GB,412
2022-09-27 16:52:56,c6fbdd1c8b4d,hadoop-slave14.1.pvwm6rcb1tmuvkk29o0al2goh,28.34%,19.12,/,125.5GiB,15.24%,1.19TB,/,1.4TB,480GB,/,3.57GB,412
2022-9-27 16:52:57,c6fbdd1c8b4d,hadoop-slave14.1.pvwm6rcb1tmuvkk29o0al2goh,27.78%,19.12,/,125.5GiB,15.24%,1.19TB,/,1.4TB,480GB,/,3.57GB,412
2022-09-27 16:52:58,c6fbdd1c8b4d,hadoop-slave14.1.pvwm6rcb1tmuvkk29o0al2goh,573.15%,19.12,/,125.5GiB,15.54%,1.19TB,/,1.4TB,480GB,/,3.57GB,412
2022-9-27 16:52:59,c6fbdd1c8b4d,hadoop-slave14.1.pvwm6rcb1tmuvkk29o0al2goh,1118.52%,19.87,/,125.5GiB,15.83%,1.19TB,/,1.4TB,480GB,/,3.57GB,846
