2022-9-27 16:52:49,a798170aaa13,hadoop-slave3.1.o6fokpy3l7883z3l1fbvwm04n,0.75%,14.36,/,125.5GiB,11.44%,2.34TB,/,2.2TB,246GB,/,116GB,398
2022-9-27 16:52:50,a798170aaa13,hadoop-slave3.1.o6fokpy3l7883z3l1fbvwm04n,0.72%,14.36,/,125.5GiB,11.44%,2.34TB,/,2.2TB,246GB,/,116GB,398
2022-09-27 16:52:51,a798170aaa13,hadoop-slave3.1.o6fokpy3l7883z3l1fbvwm04n,15.04%,14.36,/,125.5GiB,11.44%,2.34TB,/,2.2TB,246GB,/,116GB,398
2022-9-27 16:52:52,a798170aaa13,hadoop-slave3.1.o6fokpy3l7883z3l1fbvwm04n,29.37%,14.36,/,125.5GiB,11.44%,2.34TB,/,2.2TB,246GB,/,116GB,410
2022-09-27 16:52:53,a798170aaa13,hadoop-slave3.1.o6fokpy3l7883z3l1fbvwm04n,29.34%,14.36,/,125.5GiB,11.44%,2.34TB,/,2.2TB,246GB,/,116GB,410
2022-9-27 16:52:54,a798170aaa13,hadoop-slave3.1.o6fokpy3l7883z3l1fbvwm04n,29.31%,14.36,/,125.5GiB,11.44%,2.34TB,/,2.2TB,246GB,/,116GB,412
2022-09-27 16:52:55,a798170aaa13,hadoop-slave3.1.o6fokpy3l7883z3l1fbvwm04n,29.04%,14.36,/,125.5GiB,11.44%,2.34TB,/,2.2TB,246GB,/,116GB,412
2022-9-27 16:52:56,a798170aaa13,hadoop-slave3.1.o6fokpy3l7883z3l1fbvwm04n,28.77%,14.36,/,125.5GiB,11.44%,2.34TB,/,2.2TB,246GB,/,116GB,412
2022-09-27 16:52:57,a798170aaa13,hadoop-slave3.1.o6fokpy3l7883z3l1fbvwm04n,41.05%,14.36,/,125.5GiB,11.44%,2.34TB,/,2.2TB,246GB,/,116GB,412
2022-9-27 16:52:58,a798170aaa13,hadoop-slave3.1.o6fokpy3l7883z3l1fbvwm04n,53.32%,14.36,/,125.5GiB,11.44%,2.34TB,/,2.2TB,246GB,/,116GB,412
2022-09-27 16:52:59,a798170aaa13,hadoop-slave3.1.o6fokpy3l7883z3l1fbvwm04n,502.25%,14.36,/,125.5GiB,11.79%,2.34TB,/,2.2TB,246GB,/,116GB,412
2022-9-27 16:53:00,a798170aaa13,hadoop-slave3.1.o6fokpy3l7883z3l1fbvwm04n,951.18%,15.24,/,125.5GiB,12.14%,2.34TB,/,2.2TB,246GB,/,116GB,623
2022-09-27 16:53:01,a798170aaa13,hadoop-slave3.1.o6fokpy3l7883z3l1fbvwm04n,486.21%,15.24,/,125.5GiB,12.25%,2.34TB,/,2.2TB,246GB,/,116GB,623
2022-09-27 16:53:02,a798170aaa13,hadoop-slave3.1.o6fokpy3l7883z3l1fbvwm04n,486.21%,15.24,/,125.5GiB,12.25%,2.34TB,/,2.2TB,246GB,/,116GB,623
2022-9-27 16:53:03,a798170aaa13,hadoop-slave3.1.o6fokpy3l7883z3l1fbvwm04n,21.24%,15.52,/,125.5GiB,12.37%,2.34TB,/,2.2TB,246GB,/,116GB,645
2022-09-27 16:53:04,a798170aaa13,hadoop-slave3.1.o6fokpy3l7883z3l1fbvwm04n,11.54%,15.52,/,125.5GiB,12.35%,2.34TB,/,2.2TB,246GB,/,116GB,645
2022-9-27 16:53:05,a798170aaa13,hadoop-slave3.1.o6fokpy3l7883z3l1fbvwm04n,1.83%,15.47,/,125.5GiB,12.33%,2.34TB,/,2.2TB,246GB,/,116GB,621
2022-09-27 16:53:06,a798170aaa13,hadoop-slave3.1.o6fokpy3l7883z3l1fbvwm04n,1.4%,15.47,/,125.5GiB,12.33%,2.34TB,/,2.2TB,246GB,/,116GB,621
2022-9-27 16:53:07,a798170aaa13,hadoop-slave3.1.o6fokpy3l7883z3l1fbvwm04n,0.96%,15.47,/,125.5GiB,12.33%,2.34TB,/,2.2TB,246GB,/,116GB,621
2022-09-27 16:53:08,a798170aaa13,hadoop-slave3.1.o6fokpy3l7883z3l1fbvwm04n,0.94%,15.47,/,125.5GiB,12.33%,2.34TB,/,2.2TB,246GB,/,116GB,621
2022-9-27 16:53:09,a798170aaa13,hadoop-slave3.1.o6fokpy3l7883z3l1fbvwm04n,0.92%,15.47,/,125.5GiB,12.33%,2.34TB,/,2.2TB,246GB,/,116GB,621
