2022-9-28 11:13:20,ce310bb9f10c,hadoop-slave2.1.oxgbm3sndri3gi454xvm3ok4w,0.64%,23.72,/,125.5GiB,18.90%,1.18TB,/,1.2TB,39.8GB,/,98.1GB,411
2022-09-28 11:13:21,ce310bb9f10c,hadoop-slave2.1.oxgbm3sndri3gi454xvm3ok4w,0.71%,23.72,/,125.5GiB,18.9%,1.18TB,/,1.2TB,39.8GB,/,98.1GB,411
2022-9-28 11:13:22,ce310bb9f10c,hadoop-slave2.1.oxgbm3sndri3gi454xvm3ok4w,0.78%,23.72,/,125.5GiB,18.90%,1.18TB,/,1.2TB,39.8GB,/,98.1GB,411
2022-09-28 11:13:23,ce310bb9f10c,hadoop-slave2.1.oxgbm3sndri3gi454xvm3ok4w,0.77%,23.72,/,125.5GiB,18.9%,1.18TB,/,1.2TB,39.8GB,/,98.1GB,411
2022-9-28 11:13:24,ce310bb9f10c,hadoop-slave2.1.oxgbm3sndri3gi454xvm3ok4w,0.75%,23.72,/,125.5GiB,18.90%,1.18TB,/,1.2TB,39.8GB,/,98.1GB,411
2022-09-28 11:13:25,ce310bb9f10c,hadoop-slave2.1.oxgbm3sndri3gi454xvm3ok4w,0.71%,23.72,/,125.5GiB,18.9%,1.18TB,/,1.2TB,39.8GB,/,98.1GB,411
2022-9-28 11:13:26,ce310bb9f10c,hadoop-slave2.1.oxgbm3sndri3gi454xvm3ok4w,0.66%,23.72,/,125.5GiB,18.90%,1.18TB,/,1.2TB,39.8GB,/,98.1GB,411
2022-09-28 11:13:27,ce310bb9f10c,hadoop-slave2.1.oxgbm3sndri3gi454xvm3ok4w,22.24%,23.72,/,125.5GiB,18.9%,1.18TB,/,1.2TB,39.8GB,/,98.1GB,411
2022-9-28 11:13:28,ce310bb9f10c,hadoop-slave2.1.oxgbm3sndri3gi454xvm3ok4w,43.83%,23.72,/,125.5GiB,18.90%,1.18TB,/,1.2TB,39.8GB,/,98.1GB,421
2022-09-28 11:13:29,ce310bb9f10c,hadoop-slave2.1.oxgbm3sndri3gi454xvm3ok4w,35.56%,23.72,/,125.5GiB,18.9%,1.18TB,/,1.2TB,39.8GB,/,98.1GB,421
