2022-9-27 15:18:01,b02ff2144fbc,hadoop-slave1.1.slzc5rgbb7ehb49aydq7bdnwo,0.76%,12.29,/,125.5GiB,9.80%,572GB,/,826GB,131GB,/,1.69GB,404
2022-09-27 15:18:02,b02ff2144fbc,hadoop-slave1.1.slzc5rgbb7ehb49aydq7bdnwo,0.73%,12.29,/,125.5GiB,9.8%,572GB,/,826GB,131GB,/,1.69GB,404
2022-9-27 15:18:03,b02ff2144fbc,hadoop-slave1.1.slzc5rgbb7ehb49aydq7bdnwo,0.70%,12.29,/,125.5GiB,9.80%,572GB,/,826GB,131GB,/,1.69GB,404
2022-09-27 15:18:04,b02ff2144fbc,hadoop-slave1.1.slzc5rgbb7ehb49aydq7bdnwo,0.69%,12.29,/,125.5GiB,9.8%,572GB,/,826GB,131GB,/,1.69GB,404
2022-9-27 15:18:05,b02ff2144fbc,hadoop-slave1.1.slzc5rgbb7ehb49aydq7bdnwo,0.69%,12.29,/,125.5GiB,9.80%,572GB,/,826GB,131GB,/,1.69GB,404
2022-09-27 15:18:06,b02ff2144fbc,hadoop-slave1.1.slzc5rgbb7ehb49aydq7bdnwo,0.75%,12.29,/,125.5GiB,9.8%,572GB,/,826GB,131GB,/,1.69GB,404
2022-9-27 15:18:07,b02ff2144fbc,hadoop-slave1.1.slzc5rgbb7ehb49aydq7bdnwo,0.81%,12.29,/,125.5GiB,9.80%,572GB,/,826GB,131GB,/,1.69GB,404
2022-09-27 15:18:08,b02ff2144fbc,hadoop-slave1.1.slzc5rgbb7ehb49aydq7bdnwo,0.79%,12.29,/,125.5GiB,9.8%,572GB,/,826GB,131GB,/,1.69GB,404
2022-9-27 15:18:09,b02ff2144fbc,hadoop-slave1.1.slzc5rgbb7ehb49aydq7bdnwo,0.77%,12.29,/,125.5GiB,9.80%,572GB,/,826GB,131GB,/,1.69GB,404
2022-09-27 15:18:10,b02ff2144fbc,hadoop-slave1.1.slzc5rgbb7ehb49aydq7bdnwo,14.78%,12.29,/,125.5GiB,9.8%,572GB,/,826GB,131GB,/,1.69GB,404
2022-9-27 15:18:11,b02ff2144fbc,hadoop-slave1.1.slzc5rgbb7ehb49aydq7bdnwo,28.79%,12.29,/,125.5GiB,9.80%,572GB,/,826GB,131GB,/,1.69GB,410
2022-09-27 15:18:12,b02ff2144fbc,hadoop-slave1.1.slzc5rgbb7ehb49aydq7bdnwo,41.74%,12.29,/,125.5GiB,9.8%,572GB,/,826GB,131GB,/,1.69GB,410
2022-9-27 15:18:13,b02ff2144fbc,hadoop-slave1.1.slzc5rgbb7ehb49aydq7bdnwo,54.69%,12.3,/,125.5GiB,9.80%,572GB,/,826GB,131GB,/,1.69GB,414
2022-09-27 15:18:14,b02ff2144fbc,hadoop-slave1.1.slzc5rgbb7ehb49aydq7bdnwo,44.88%,12.3,/,125.5GiB,9.8%,572GB,/,826GB,131GB,/,1.69GB,414
2022-9-27 15:18:15,b02ff2144fbc,hadoop-slave1.1.slzc5rgbb7ehb49aydq7bdnwo,35.08%,12.3,/,125.5GiB,9.80%,572GB,/,826GB,131GB,/,1.69GB,414
2022-09-27 15:18:16,b02ff2144fbc,hadoop-slave1.1.slzc5rgbb7ehb49aydq7bdnwo,34.5%,12.3,/,125.5GiB,9.8%,572GB,/,826GB,131GB,/,1.69GB,414
2022-9-27 15:18:17,b02ff2144fbc,hadoop-slave1.1.slzc5rgbb7ehb49aydq7bdnwo,33.93%,12.3,/,125.5GiB,9.80%,573GB,/,826GB,131GB,/,1.69GB,414
2022-09-27 15:18:18,b02ff2144fbc,hadoop-slave1.1.slzc5rgbb7ehb49aydq7bdnwo,382.4%,12.3,/,125.5GiB,10.0%,573GB,/,826GB,131GB,/,1.69GB,414
2022-9-27 15:18:19,b02ff2144fbc,hadoop-slave1.1.slzc5rgbb7ehb49aydq7bdnwo,730.88%,12.79,/,125.5GiB,10.19%,573GB,/,826GB,131GB,/,1.69GB,593
