2022-9-28 08:44:43,c816071a941c,hadoop-slave6.1.jyquyq8eoldtbvk9z2h8twuih,1.19%,18.63,/,125.5GiB,14.85%,36.2TB,/,36TB,624GB,/,223GB,399
2022-09-28 08:44:44,c816071a941c,hadoop-slave6.1.jyquyq8eoldtbvk9z2h8twuih,6.02%,18.63,/,125.5GiB,14.85%,36.2TB,/,36TB,624GB,/,223GB,399
2022-9-28 08:44:45,c816071a941c,hadoop-slave6.1.jyquyq8eoldtbvk9z2h8twuih,10.86%,18.63,/,125.5GiB,14.85%,36.2TB,/,36TB,624GB,/,223GB,398
2022-09-28 08:44:46,c816071a941c,hadoop-slave6.1.jyquyq8eoldtbvk9z2h8twuih,6.31%,18.63,/,125.5GiB,14.85%,36.2TB,/,36TB,624GB,/,223GB,398
2022-9-28 08:44:47,c816071a941c,hadoop-slave6.1.jyquyq8eoldtbvk9z2h8twuih,1.77%,18.63,/,125.5GiB,14.85%,36.2TB,/,36TB,624GB,/,223GB,398
2022-09-28 08:44:48,c816071a941c,hadoop-slave6.1.jyquyq8eoldtbvk9z2h8twuih,1.29%,18.63,/,125.5GiB,14.85%,36.2TB,/,36TB,624GB,/,223GB,398
2022-9-28 08:44:49,c816071a941c,hadoop-slave6.1.jyquyq8eoldtbvk9z2h8twuih,0.80%,18.63,/,125.5GiB,14.85%,36.2TB,/,36TB,624GB,/,223GB,398
2022-09-28 08:44:50,c816071a941c,hadoop-slave6.1.jyquyq8eoldtbvk9z2h8twuih,61.12%,18.63,/,125.5GiB,14.94%,36.2TB,/,36TB,624GB,/,223GB,398
2022-9-28 08:44:51,c816071a941c,hadoop-slave6.1.jyquyq8eoldtbvk9z2h8twuih,121.43%,18.86,/,125.5GiB,15.03%,36.2TB,/,36TB,624GB,/,223GB,410
2022-09-28 08:44:52,c816071a941c,hadoop-slave6.1.jyquyq8eoldtbvk9z2h8twuih,344.96%,18.86,/,125.5GiB,15.21%,36.2TB,/,36TB,624GB,/,223GB,410
2022-9-28 08:44:53,c816071a941c,hadoop-slave6.1.jyquyq8eoldtbvk9z2h8twuih,568.49%,19.32,/,125.5GiB,15.40%,36.2TB,/,36TB,624GB,/,223GB,607
2022-09-28 08:44:54,c816071a941c,hadoop-slave6.1.jyquyq8eoldtbvk9z2h8twuih,563.67%,19.32,/,125.5GiB,15.66%,36.2TB,/,36TB,624GB,/,223GB,607
2022-9-28 08:44:55,c816071a941c,hadoop-slave6.1.jyquyq8eoldtbvk9z2h8twuih,558.86%,19.99,/,125.5GiB,15.93%,36.2TB,/,36TB,624GB,/,223GB,650
2022-09-28 08:44:56,c816071a941c,hadoop-slave6.1.jyquyq8eoldtbvk9z2h8twuih,288.36%,19.99,/,125.5GiB,15.91%,36.2TB,/,36TB,624GB,/,223GB,650
2022-9-28 08:44:57,c816071a941c,hadoop-slave6.1.jyquyq8eoldtbvk9z2h8twuih,17.86%,19.94,/,125.5GiB,15.89%,36.2TB,/,36TB,624GB,/,223GB,625
2022-09-28 08:44:58,c816071a941c,hadoop-slave6.1.jyquyq8eoldtbvk9z2h8twuih,10.56%,19.94,/,125.5GiB,15.88%,36.2TB,/,36TB,624GB,/,223GB,625
2022-9-28 08:44:59,c816071a941c,hadoop-slave6.1.jyquyq8eoldtbvk9z2h8twuih,3.27%,19.92,/,125.5GiB,15.87%,36.2TB,/,36TB,624GB,/,223GB,625
2022-09-28 08:45:00,c816071a941c,hadoop-slave6.1.jyquyq8eoldtbvk9z2h8twuih,2.25%,19.92,/,125.5GiB,15.87%,36.2TB,/,36TB,624GB,/,223GB,625
2022-9-28 08:45:01,c816071a941c,hadoop-slave6.1.jyquyq8eoldtbvk9z2h8twuih,1.23%,19.92,/,125.5GiB,15.87%,36.2TB,/,36TB,624GB,/,223GB,623
2022-09-28 08:45:02,c816071a941c,hadoop-slave6.1.jyquyq8eoldtbvk9z2h8twuih,1.19%,19.92,/,125.5GiB,15.87%,36.2TB,/,36TB,624GB,/,223GB,623
2022-9-28 08:45:03,c816071a941c,hadoop-slave6.1.jyquyq8eoldtbvk9z2h8twuih,1.14%,19.92,/,125.5GiB,15.87%,36.2TB,/,36TB,624GB,/,223GB,617
2022-09-28 08:45:04,c816071a941c,hadoop-slave6.1.jyquyq8eoldtbvk9z2h8twuih,1.04%,19.92,/,125.5GiB,15.87%,36.2TB,/,36TB,624GB,/,223GB,617
2022-9-28 08:45:05,c816071a941c,hadoop-slave6.1.jyquyq8eoldtbvk9z2h8twuih,0.95%,19.92,/,125.5GiB,15.87%,36.2TB,/,36TB,624GB,/,223GB,617
2022-09-28 08:45:06,c816071a941c,hadoop-slave6.1.jyquyq8eoldtbvk9z2h8twuih,1.17%,19.92,/,125.5GiB,15.87%,36.2TB,/,36TB,624GB,/,223GB,617
2022-9-28 08:45:07,c816071a941c,hadoop-slave6.1.jyquyq8eoldtbvk9z2h8twuih,1.38%,19.92,/,125.5GiB,15.87%,36.2TB,/,36TB,624GB,/,223GB,617
2022-09-28 08:45:08,c816071a941c,hadoop-slave6.1.jyquyq8eoldtbvk9z2h8twuih,2.52%,19.92,/,125.5GiB,15.87%,36.2TB,/,36TB,624GB,/,223GB,617
2022-9-28 08:45:09,c816071a941c,hadoop-slave6.1.jyquyq8eoldtbvk9z2h8twuih,3.66%,19.92,/,125.5GiB,15.87%,36.2TB,/,36TB,624GB,/,223GB,617
2022-09-28 08:45:10,c816071a941c,hadoop-slave6.1.jyquyq8eoldtbvk9z2h8twuih,2.37%,19.92,/,125.5GiB,15.87%,36.2TB,/,36TB,624GB,/,223GB,617
2022-09-28 08:45:11,c816071a941c,hadoop-slave6.1.jyquyq8eoldtbvk9z2h8twuih,2.37%,19.92,/,125.5GiB,15.87%,36.2TB,/,36TB,624GB,/,223GB,617
2022-9-28 08:45:12,c816071a941c,hadoop-slave6.1.jyquyq8eoldtbvk9z2h8twuih,1.07%,19.92,/,125.5GiB,15.87%,36.2TB,/,36TB,624GB,/,223GB,617
2022-09-28 08:45:13,c816071a941c,hadoop-slave6.1.jyquyq8eoldtbvk9z2h8twuih,1.12%,19.92,/,125.5GiB,15.87%,36.2TB,/,36TB,624GB,/,223GB,617
2022-9-28 08:45:14,c816071a941c,hadoop-slave6.1.jyquyq8eoldtbvk9z2h8twuih,1.18%,19.92,/,125.5GiB,15.87%,36.2TB,/,36TB,624GB,/,223GB,617
2022-09-28 08:45:15,c816071a941c,hadoop-slave6.1.jyquyq8eoldtbvk9z2h8twuih,785.23%,19.92,/,125.5GiB,16.18%,36.2TB,/,36TB,624GB,/,223GB,617
2022-9-28 08:45:16,c816071a941c,hadoop-slave6.1.jyquyq8eoldtbvk9z2h8twuih,1569.27%,20.68,/,125.5GiB,16.48%,36.2TB,/,36TB,624GB,/,223GB,647
2022-09-28 08:45:17,c816071a941c,hadoop-slave6.1.jyquyq8eoldtbvk9z2h8twuih,1694.92%,20.68,/,125.5GiB,16.75%,36.2TB,/,36TB,624GB,/,223GB,647
2022-9-28 08:45:18,c816071a941c,hadoop-slave6.1.jyquyq8eoldtbvk9z2h8twuih,1820.58%,21.34,/,125.5GiB,17.01%,36.2TB,/,36TB,624GB,/,223GB,687
2022-09-28 08:45:19,c816071a941c,hadoop-slave6.1.jyquyq8eoldtbvk9z2h8twuih,1806.46%,21.34,/,125.5GiB,17.73%,36.2TB,/,36TB,624GB,/,223GB,687
2022-9-28 08:45:20,c816071a941c,hadoop-slave6.1.jyquyq8eoldtbvk9z2h8twuih,1792.34%,23.17,/,125.5GiB,18.46%,36.2TB,/,36TB,624GB,/,223GB,691
2022-09-28 08:45:21,c816071a941c,hadoop-slave6.1.jyquyq8eoldtbvk9z2h8twuih,1825.19%,23.17,/,125.5GiB,19.19%,36.2TB,/,36TB,624GB,/,223GB,691
2022-9-28 08:45:22,c816071a941c,hadoop-slave6.1.jyquyq8eoldtbvk9z2h8twuih,1858.04%,24.98,/,125.5GiB,19.91%,36.2TB,/,36TB,624GB,/,223GB,694
2022-09-28 08:45:23,c816071a941c,hadoop-slave6.1.jyquyq8eoldtbvk9z2h8twuih,2197.36%,24.98,/,125.5GiB,20.29%,36.2TB,/,36TB,624GB,/,223GB,694
2022-9-28 08:45:24,c816071a941c,hadoop-slave6.1.jyquyq8eoldtbvk9z2h8twuih,2536.69%,25.94,/,125.5GiB,20.67%,36.2TB,/,36TB,624GB,/,223GB,692
2022-09-28 08:45:25,c816071a941c,hadoop-slave6.1.jyquyq8eoldtbvk9z2h8twuih,1368.72%,25.94,/,125.5GiB,20.68%,36.2TB,/,36TB,624GB,/,223GB,692
2022-9-28 08:45:26,c816071a941c,hadoop-slave6.1.jyquyq8eoldtbvk9z2h8twuih,200.74%,25.97,/,125.5GiB,20.69%,36.2TB,/,36TB,624GB,/,223GB,682
2022-09-28 08:45:27,c816071a941c,hadoop-slave6.1.jyquyq8eoldtbvk9z2h8twuih,382.32%,25.97,/,125.5GiB,20.93%,36.2TB,/,36TB,624GB,/,223GB,682
2022-9-28 08:45:28,c816071a941c,hadoop-slave6.1.jyquyq8eoldtbvk9z2h8twuih,563.90%,26.57,/,125.5GiB,21.17%,36.2TB,/,36TB,624GB,/,223GB,689
2022-09-28 08:45:29,c816071a941c,hadoop-slave6.1.jyquyq8eoldtbvk9z2h8twuih,422.44%,26.57,/,125.5GiB,21.34%,36.2TB,/,36TB,624GB,/,223GB,689
2022-9-28 08:45:30,c816071a941c,hadoop-slave6.1.jyquyq8eoldtbvk9z2h8twuih,280.99%,26.98,/,125.5GiB,21.50%,36.2TB,/,36TB,624GB,/,223GB,689
2022-09-28 08:45:31,c816071a941c,hadoop-slave6.1.jyquyq8eoldtbvk9z2h8twuih,271.16%,26.98,/,125.5GiB,21.66%,36.2TB,/,36TB,624GB,/,223GB,689
2022-9-28 08:45:32,c816071a941c,hadoop-slave6.1.jyquyq8eoldtbvk9z2h8twuih,261.33%,27.37,/,125.5GiB,21.81%,36.2TB,/,36TB,624GB,/,223GB,689
2022-09-28 08:45:33,c816071a941c,hadoop-slave6.1.jyquyq8eoldtbvk9z2h8twuih,311.27%,27.37,/,125.5GiB,21.95%,36.2TB,/,36TB,624GB,/,223GB,689
2022-9-28 08:45:34,c816071a941c,hadoop-slave6.1.jyquyq8eoldtbvk9z2h8twuih,361.22%,27.71,/,125.5GiB,22.08%,36.2TB,/,36TB,624GB,/,223GB,686
2022-09-28 08:45:35,c816071a941c,hadoop-slave6.1.jyquyq8eoldtbvk9z2h8twuih,665.67%,27.71,/,125.5GiB,23.14%,36.2TB,/,36TB,624GB,/,223GB,686
2022-9-28 08:45:36,c816071a941c,hadoop-slave6.1.jyquyq8eoldtbvk9z2h8twuih,970.12%,30.37,/,125.5GiB,24.20%,36.2TB,/,36TB,624GB,/,223GB,686
2022-09-28 08:45:37,c816071a941c,hadoop-slave6.1.jyquyq8eoldtbvk9z2h8twuih,1853.48%,30.37,/,125.5GiB,24.49%,36.2TB,/,36TB,624GB,/,223GB,686
2022-9-28 08:45:38,c816071a941c,hadoop-slave6.1.jyquyq8eoldtbvk9z2h8twuih,2736.84%,31.11,/,125.5GiB,24.79%,36.2TB,/,36TB,624GB,/,223GB,686
2022-09-28 08:45:39,c816071a941c,hadoop-slave6.1.jyquyq8eoldtbvk9z2h8twuih,2947.24%,31.11,/,125.5GiB,25.48%,36.2TB,/,36TB,624GB,/,223GB,686
2022-9-28 08:45:40,c816071a941c,hadoop-slave6.1.jyquyq8eoldtbvk9z2h8twuih,3157.64%,32.83,/,125.5GiB,26.16%,36.2TB,/,36TB,624GB,/,223GB,686
2022-09-28 08:45:41,c816071a941c,hadoop-slave6.1.jyquyq8eoldtbvk9z2h8twuih,1839.81%,32.83,/,125.5GiB,26.09%,36.2TB,/,36TB,624GB,/,223GB,686
2022-9-28 08:45:42,c816071a941c,hadoop-slave6.1.jyquyq8eoldtbvk9z2h8twuih,521.98%,32.65,/,125.5GiB,26.02%,36.2TB,/,36TB,624GB,/,223GB,686
