2022-9-27 17:18:42,c816071a941c,hadoop-slave6.1.jyquyq8eoldtbvk9z2h8twuih,25.14%,16.28,/,125.5GiB,12.97%,36TB,/,35.9TB,617GB,/,222GB,405
2022-09-27 17:18:43,c816071a941c,hadoop-slave6.1.jyquyq8eoldtbvk9z2h8twuih,27.91%,16.28,/,125.5GiB,12.97%,36TB,/,35.9TB,617GB,/,222GB,405
2022-9-27 17:18:44,c816071a941c,hadoop-slave6.1.jyquyq8eoldtbvk9z2h8twuih,30.67%,16.28,/,125.5GiB,12.97%,36TB,/,35.9TB,617GB,/,222GB,409
2022-09-27 17:18:45,c816071a941c,hadoop-slave6.1.jyquyq8eoldtbvk9z2h8twuih,31.16%,16.28,/,125.5GiB,12.97%,36TB,/,35.9TB,617GB,/,222GB,409
2022-9-27 17:18:46,c816071a941c,hadoop-slave6.1.jyquyq8eoldtbvk9z2h8twuih,31.65%,16.28,/,125.5GiB,12.97%,36TB,/,35.9TB,617GB,/,222GB,411
2022-09-27 17:18:47,c816071a941c,hadoop-slave6.1.jyquyq8eoldtbvk9z2h8twuih,36.44%,16.28,/,125.5GiB,12.97%,36TB,/,35.9TB,617GB,/,222GB,411
2022-9-27 17:18:48,c816071a941c,hadoop-slave6.1.jyquyq8eoldtbvk9z2h8twuih,41.23%,16.28,/,125.5GiB,12.97%,36TB,/,35.9TB,617GB,/,222GB,411
2022-09-27 17:18:49,c816071a941c,hadoop-slave6.1.jyquyq8eoldtbvk9z2h8twuih,410.39%,16.28,/,125.5GiB,13.2%,36TB,/,35.9TB,617GB,/,222GB,411
2022-9-27 17:18:50,c816071a941c,hadoop-slave6.1.jyquyq8eoldtbvk9z2h8twuih,779.55%,16.84,/,125.5GiB,13.42%,36TB,/,35.9TB,617GB,/,222GB,651
2022-09-27 17:18:51,c816071a941c,hadoop-slave6.1.jyquyq8eoldtbvk9z2h8twuih,609.42%,16.84,/,125.5GiB,13.81%,36TB,/,35.9TB,617GB,/,222GB,651
2022-9-27 17:18:52,c816071a941c,hadoop-slave6.1.jyquyq8eoldtbvk9z2h8twuih,439.30%,17.82,/,125.5GiB,14.20%,36TB,/,35.9TB,617GB,/,222GB,727
2022-09-27 17:18:53,c816071a941c,hadoop-slave6.1.jyquyq8eoldtbvk9z2h8twuih,220.46%,17.82,/,125.5GiB,14.2%,36TB,/,35.9TB,617GB,/,222GB,727
2022-9-27 17:18:54,c816071a941c,hadoop-slave6.1.jyquyq8eoldtbvk9z2h8twuih,1.61%,17.81,/,125.5GiB,14.19%,36TB,/,35.9TB,617GB,/,222GB,695
2022-09-27 17:18:55,c816071a941c,hadoop-slave6.1.jyquyq8eoldtbvk9z2h8twuih,1.34%,17.81,/,125.5GiB,14.16%,36TB,/,35.9TB,617GB,/,222GB,695
2022-9-27 17:18:56,c816071a941c,hadoop-slave6.1.jyquyq8eoldtbvk9z2h8twuih,1.07%,17.74,/,125.5GiB,14.14%,36TB,/,35.9TB,617GB,/,222GB,695
2022-09-27 17:18:57,c816071a941c,hadoop-slave6.1.jyquyq8eoldtbvk9z2h8twuih,1.16%,17.74,/,125.5GiB,14.14%,36TB,/,35.9TB,617GB,/,222GB,695
2022-9-27 17:18:58,c816071a941c,hadoop-slave6.1.jyquyq8eoldtbvk9z2h8twuih,1.24%,17.74,/,125.5GiB,14.14%,36TB,/,35.9TB,617GB,/,222GB,695
2022-09-27 17:18:59,c816071a941c,hadoop-slave6.1.jyquyq8eoldtbvk9z2h8twuih,1.29%,17.74,/,125.5GiB,14.14%,36TB,/,35.9TB,617GB,/,222GB,695
2022-9-27 17:19:00,c816071a941c,hadoop-slave6.1.jyquyq8eoldtbvk9z2h8twuih,1.33%,17.74,/,125.5GiB,14.14%,36TB,/,35.9TB,617GB,/,222GB,690
2022-09-27 17:19:01,c816071a941c,hadoop-slave6.1.jyquyq8eoldtbvk9z2h8twuih,48.48%,17.74,/,125.5GiB,14.14%,36TB,/,35.9TB,617GB,/,222GB,690
2022-9-27 17:19:02,c816071a941c,hadoop-slave6.1.jyquyq8eoldtbvk9z2h8twuih,95.62%,17.75,/,125.5GiB,14.14%,36TB,/,35.9TB,617GB,/,222GB,710
2022-09-27 17:19:03,c816071a941c,hadoop-slave6.1.jyquyq8eoldtbvk9z2h8twuih,716.72%,17.75,/,125.5GiB,14.71%,36TB,/,35.9TB,617GB,/,222GB,710
2022-9-27 17:19:04,c816071a941c,hadoop-slave6.1.jyquyq8eoldtbvk9z2h8twuih,1337.82%,19.19,/,125.5GiB,15.29%,36TB,/,35.9TB,617GB,/,222GB,751
2022-09-27 17:19:05,c816071a941c,hadoop-slave6.1.jyquyq8eoldtbvk9z2h8twuih,706.25%,19.19,/,125.5GiB,15.39%,36TB,/,35.9TB,617GB,/,222GB,751
2022-9-27 17:19:06,c816071a941c,hadoop-slave6.1.jyquyq8eoldtbvk9z2h8twuih,74.69%,19.45,/,125.5GiB,15.50%,36TB,/,35.9TB,617GB,/,222GB,776
2022-09-27 17:19:07,c816071a941c,hadoop-slave6.1.jyquyq8eoldtbvk9z2h8twuih,870.31%,19.45,/,125.5GiB,16.63%,36TB,/,35.9TB,617GB,/,222GB,776
2022-9-27 17:19:08,c816071a941c,hadoop-slave6.1.jyquyq8eoldtbvk9z2h8twuih,1665.93%,22.3,/,125.5GiB,17.77%,36TB,/,35.9TB,617GB,/,222GB,789
2022-09-27 17:19:09,c816071a941c,hadoop-slave6.1.jyquyq8eoldtbvk9z2h8twuih,2660.12%,22.3,/,125.5GiB,19.79%,36TB,/,35.9TB,617GB,/,222GB,789
2022-9-27 17:19:10,c816071a941c,hadoop-slave6.1.jyquyq8eoldtbvk9z2h8twuih,3654.32%,27.35,/,125.5GiB,21.80%,36TB,/,35.9TB,617GB,/,222GB,792
2022-09-27 17:19:11,c816071a941c,hadoop-slave6.1.jyquyq8eoldtbvk9z2h8twuih,3455.61%,27.35,/,125.5GiB,23.76%,36TB,/,35.9TB,617GB,/,222GB,792
2022-9-27 17:19:12,c816071a941c,hadoop-slave6.1.jyquyq8eoldtbvk9z2h8twuih,3256.91%,32.26,/,125.5GiB,25.71%,36TB,/,35.9TB,617GB,/,222GB,788
2022-09-27 17:19:13,c816071a941c,hadoop-slave6.1.jyquyq8eoldtbvk9z2h8twuih,2427.91%,32.26,/,125.5GiB,25.73%,36TB,/,35.9TB,617GB,/,222GB,788
2022-9-27 17:19:14,c816071a941c,hadoop-slave6.1.jyquyq8eoldtbvk9z2h8twuih,1598.92%,32.33,/,125.5GiB,25.76%,36TB,/,35.9TB,617GB,/,222GB,788
2022-09-27 17:19:15,c816071a941c,hadoop-slave6.1.jyquyq8eoldtbvk9z2h8twuih,820.29%,32.33,/,125.5GiB,25.77%,36TB,/,35.9TB,617GB,/,222GB,788
2022-9-27 17:19:16,c816071a941c,hadoop-slave6.1.jyquyq8eoldtbvk9z2h8twuih,41.66%,32.37,/,125.5GiB,25.79%,36TB,/,35.9TB,617GB,/,222GB,788
2022-09-27 17:19:17,c816071a941c,hadoop-slave6.1.jyquyq8eoldtbvk9z2h8twuih,1169.47%,32.37,/,125.5GiB,25.82%,36TB,/,35.9TB,617GB,/,222GB,788
2022-09-27 17:19:18,c816071a941c,hadoop-slave6.1.jyquyq8eoldtbvk9z2h8twuih,1169.47%,32.37,/,125.5GiB,25.82%,36TB,/,35.9TB,617GB,/,222GB,788
2022-9-27 17:19:19,c816071a941c,hadoop-slave6.1.jyquyq8eoldtbvk9z2h8twuih,2297.29%,32.45,/,125.5GiB,25.86%,36TB,/,35.9TB,617GB,/,222GB,807
