2022-9-27 17:18:43,c6fbdd1c8b4d,hadoop-slave14.1.pvwm6rcb1tmuvkk29o0al2goh,154.42%,19.38,/,125.5GiB,15.44%,1.21TB,/,1.42TB,480GB,/,3.61GB,595
2022-9-27 17:18:44,c6fbdd1c8b4d,hadoop-slave14.1.pvwm6rcb1tmuvkk29o0al2goh,976.91%,20.35,/,125.5GiB,16.21%,1.21TB,/,1.42TB,480GB,/,3.61GB,647
2022-09-27 17:18:45,c6fbdd1c8b4d,hadoop-slave14.1.pvwm6rcb1tmuvkk29o0al2goh,490.56%,20.35,/,125.5GiB,16.25%,1.21TB,/,1.42TB,480GB,/,3.61GB,647
2022-09-27 17:18:46,c6fbdd1c8b4d,hadoop-slave14.1.pvwm6rcb1tmuvkk29o0al2goh,490.56%,20.35,/,125.5GiB,16.25%,1.21TB,/,1.42TB,480GB,/,3.61GB,647
2022-9-27 17:18:47,c6fbdd1c8b4d,hadoop-slave14.1.pvwm6rcb1tmuvkk29o0al2goh,4.22%,20.44,/,125.5GiB,16.29%,1.21TB,/,1.42TB,480GB,/,3.61GB,630
2022-09-27 17:18:48,c6fbdd1c8b4d,hadoop-slave14.1.pvwm6rcb1tmuvkk29o0al2goh,2.55%,20.44,/,125.5GiB,16.27%,1.21TB,/,1.42TB,480GB,/,3.61GB,630
2022-9-27 17:18:49,c6fbdd1c8b4d,hadoop-slave14.1.pvwm6rcb1tmuvkk29o0al2goh,0.88%,20.39,/,125.5GiB,16.25%,1.21TB,/,1.42TB,480GB,/,3.61GB,628
2022-09-27 17:18:50,c6fbdd1c8b4d,hadoop-slave14.1.pvwm6rcb1tmuvkk29o0al2goh,0.88%,20.39,/,125.5GiB,16.25%,1.21TB,/,1.42TB,480GB,/,3.61GB,628
2022-9-27 17:18:51,c6fbdd1c8b4d,hadoop-slave14.1.pvwm6rcb1tmuvkk29o0al2goh,0.87%,20.39,/,125.5GiB,16.25%,1.21TB,/,1.42TB,480GB,/,3.61GB,622
2022-09-27 17:18:52,c6fbdd1c8b4d,hadoop-slave14.1.pvwm6rcb1tmuvkk29o0al2goh,0.88%,20.39,/,125.5GiB,16.25%,1.21TB,/,1.42TB,480GB,/,3.61GB,622
2022-9-27 17:18:53,c6fbdd1c8b4d,hadoop-slave14.1.pvwm6rcb1tmuvkk29o0al2goh,0.88%,20.39,/,125.5GiB,16.25%,1.21TB,/,1.42TB,480GB,/,3.61GB,621
2022-09-27 17:18:54,c6fbdd1c8b4d,hadoop-slave14.1.pvwm6rcb1tmuvkk29o0al2goh,0.87%,20.39,/,125.5GiB,16.25%,1.21TB,/,1.42TB,480GB,/,3.61GB,621
2022-9-27 17:18:55,c6fbdd1c8b4d,hadoop-slave14.1.pvwm6rcb1tmuvkk29o0al2goh,0.86%,20.39,/,125.5GiB,16.25%,1.21TB,/,1.42TB,480GB,/,3.61GB,618
2022-09-27 17:18:56,c6fbdd1c8b4d,hadoop-slave14.1.pvwm6rcb1tmuvkk29o0al2goh,1.09%,20.39,/,125.5GiB,16.25%,1.21TB,/,1.42TB,480GB,/,3.61GB,618
2022-9-27 17:18:57,c6fbdd1c8b4d,hadoop-slave14.1.pvwm6rcb1tmuvkk29o0al2goh,1.32%,20.39,/,125.5GiB,16.25%,1.21TB,/,1.42TB,480GB,/,3.61GB,618
2022-09-27 17:18:58,c6fbdd1c8b4d,hadoop-slave14.1.pvwm6rcb1tmuvkk29o0al2goh,1.1%,20.39,/,125.5GiB,16.25%,1.21TB,/,1.42TB,480GB,/,3.61GB,618
2022-9-27 17:18:59,c6fbdd1c8b4d,hadoop-slave14.1.pvwm6rcb1tmuvkk29o0al2goh,0.88%,20.39,/,125.5GiB,16.25%,1.21TB,/,1.42TB,480GB,/,3.61GB,618
2022-09-27 17:19:00,c6fbdd1c8b4d,hadoop-slave14.1.pvwm6rcb1tmuvkk29o0al2goh,0.88%,20.39,/,125.5GiB,16.25%,1.21TB,/,1.42TB,480GB,/,3.61GB,618
2022-9-27 17:19:01,c6fbdd1c8b4d,hadoop-slave14.1.pvwm6rcb1tmuvkk29o0al2goh,0.87%,20.39,/,125.5GiB,16.25%,1.21TB,/,1.42TB,480GB,/,3.61GB,618
2022-09-27 17:19:02,c6fbdd1c8b4d,hadoop-slave14.1.pvwm6rcb1tmuvkk29o0al2goh,161.91%,20.39,/,125.5GiB,16.27%,1.21TB,/,1.42TB,480GB,/,3.61GB,618
2022-9-27 17:19:03,c6fbdd1c8b4d,hadoop-slave14.1.pvwm6rcb1tmuvkk29o0al2goh,322.96%,20.45,/,125.5GiB,16.30%,1.21TB,/,1.42TB,480GB,/,3.61GB,639
2022-09-27 17:19:04,c6fbdd1c8b4d,hadoop-slave14.1.pvwm6rcb1tmuvkk29o0al2goh,636.47%,20.45,/,125.5GiB,16.73%,1.21TB,/,1.42TB,480GB,/,3.61GB,639
2022-9-27 17:19:05,c6fbdd1c8b4d,hadoop-slave14.1.pvwm6rcb1tmuvkk29o0al2goh,949.98%,21.52,/,125.5GiB,17.15%,1.21TB,/,1.42TB,480GB,/,3.61GB,676
2022-09-27 17:19:06,c6fbdd1c8b4d,hadoop-slave14.1.pvwm6rcb1tmuvkk29o0al2goh,478.17%,21.52,/,125.5GiB,17.2%,1.21TB,/,1.42TB,480GB,/,3.61GB,676
2022-9-27 17:19:07,c6fbdd1c8b4d,hadoop-slave14.1.pvwm6rcb1tmuvkk29o0al2goh,6.36%,21.64,/,125.5GiB,17.24%,1.21TB,/,1.42TB,480GB,/,3.61GB,677
2022-09-27 17:19:08,c6fbdd1c8b4d,hadoop-slave14.1.pvwm6rcb1tmuvkk29o0al2goh,97.59%,21.64,/,125.5GiB,17.92%,1.21TB,/,1.42TB,480GB,/,3.61GB,677
2022-9-27 17:19:09,c6fbdd1c8b4d,hadoop-slave14.1.pvwm6rcb1tmuvkk29o0al2goh,188.81%,23.35,/,125.5GiB,18.61%,1.21TB,/,1.42TB,480GB,/,3.61GB,687
2022-09-27 17:19:10,c6fbdd1c8b4d,hadoop-slave14.1.pvwm6rcb1tmuvkk29o0al2goh,703.12%,23.35,/,125.5GiB,18.8%,1.21TB,/,1.42TB,480GB,/,3.61GB,687
2022-9-27 17:19:11,c6fbdd1c8b4d,hadoop-slave14.1.pvwm6rcb1tmuvkk29o0al2goh,1217.43%,23.81,/,125.5GiB,18.98%,1.21TB,/,1.42TB,480GB,/,3.61GB,700
2022-09-27 17:19:12,c6fbdd1c8b4d,hadoop-slave14.1.pvwm6rcb1tmuvkk29o0al2goh,2035.3%,23.81,/,125.5GiB,20.91%,1.21TB,/,1.42TB,480GB,/,3.61GB,700
2022-9-27 17:19:13,c6fbdd1c8b4d,hadoop-slave14.1.pvwm6rcb1tmuvkk29o0al2goh,2853.16%,28.65,/,125.5GiB,22.83%,1.21TB,/,1.42TB,480GB,/,3.61GB,694
2022-09-27 17:19:14,c6fbdd1c8b4d,hadoop-slave14.1.pvwm6rcb1tmuvkk29o0al2goh,2113.66%,28.65,/,125.5GiB,22.98%,1.21TB,/,1.42TB,480GB,/,3.61GB,694
2022-9-27 17:19:15,c6fbdd1c8b4d,hadoop-slave14.1.pvwm6rcb1tmuvkk29o0al2goh,1374.17%,29.01,/,125.5GiB,23.12%,1.21TB,/,1.42TB,480GB,/,3.61GB,690
2022-09-27 17:19:16,c6fbdd1c8b4d,hadoop-slave14.1.pvwm6rcb1tmuvkk29o0al2goh,688.76%,29.01,/,125.5GiB,23.12%,1.21TB,/,1.42TB,480GB,/,3.61GB,690
2022-9-27 17:19:17,c6fbdd1c8b4d,hadoop-slave14.1.pvwm6rcb1tmuvkk29o0al2goh,3.36%,29.02,/,125.5GiB,23.13%,1.21TB,/,1.42TB,480GB,/,3.61GB,690
2022-09-27 17:19:18,c6fbdd1c8b4d,hadoop-slave14.1.pvwm6rcb1tmuvkk29o0al2goh,198.25%,29.02,/,125.5GiB,23.14%,1.21TB,/,1.42TB,480GB,/,3.61GB,690
2022-9-27 17:19:19,c6fbdd1c8b4d,hadoop-slave14.1.pvwm6rcb1tmuvkk29o0al2goh,393.15%,29.05,/,125.5GiB,23.15%,1.21TB,/,1.42TB,480GB,/,3.61GB,690
2022-09-27 17:19:20,c6fbdd1c8b4d,hadoop-slave14.1.pvwm6rcb1tmuvkk29o0al2goh,854.34%,29.05,/,125.5GiB,23.16%,1.21TB,/,1.42TB,480GB,/,3.61GB,690
2022-9-27 17:19:21,c6fbdd1c8b4d,hadoop-slave14.1.pvwm6rcb1tmuvkk29o0al2goh,1315.53%,29.06,/,125.5GiB,23.16%,1.21TB,/,1.42TB,480GB,/,3.61GB,705
2022-09-27 17:19:22,c6fbdd1c8b4d,hadoop-slave14.1.pvwm6rcb1tmuvkk29o0al2goh,1586.51%,29.06,/,125.5GiB,23.41%,1.21TB,/,1.42TB,480GB,/,3.61GB,705
2022-9-27 17:19:23,c6fbdd1c8b4d,hadoop-slave14.1.pvwm6rcb1tmuvkk29o0al2goh,1857.48%,29.7,/,125.5GiB,23.66%,1.21TB,/,1.42TB,480GB,/,3.61GB,690
2022-09-27 17:19:24,c6fbdd1c8b4d,hadoop-slave14.1.pvwm6rcb1tmuvkk29o0al2goh,1924.6%,29.7,/,125.5GiB,24.2%,1.21TB,/,1.42TB,480GB,/,3.61GB,690
2022-9-27 17:19:25,c6fbdd1c8b4d,hadoop-slave14.1.pvwm6rcb1tmuvkk29o0al2goh,1991.72%,31.06,/,125.5GiB,24.75%,1.21TB,/,1.42TB,480GB,/,3.61GB,705
2022-09-27 17:19:26,c6fbdd1c8b4d,hadoop-slave14.1.pvwm6rcb1tmuvkk29o0al2goh,2800.47%,31.06,/,125.5GiB,25.37%,1.21TB,/,1.42TB,480GB,/,3.61GB,705
2022-9-27 17:19:27,c6fbdd1c8b4d,hadoop-slave14.1.pvwm6rcb1tmuvkk29o0al2goh,3609.22%,32.62,/,125.5GiB,25.99%,1.21TB,/,1.42TB,480GB,/,3.61GB,705
2022-09-27 17:19:28,c6fbdd1c8b4d,hadoop-slave14.1.pvwm6rcb1tmuvkk29o0al2goh,3284.27%,32.62,/,125.5GiB,26.24%,1.21TB,/,1.42TB,480GB,/,3.61GB,705
2022-9-27 17:19:29,c6fbdd1c8b4d,hadoop-slave14.1.pvwm6rcb1tmuvkk29o0al2goh,2959.32%,33.26,/,125.5GiB,26.50%,1.21TB,/,1.42TB,480GB,/,3.61GB,694
2022-09-27 17:19:30,c6fbdd1c8b4d,hadoop-slave14.1.pvwm6rcb1tmuvkk29o0al2goh,2502.66%,33.26,/,125.5GiB,27.34%,1.21TB,/,1.42TB,480GB,/,3.61GB,694
2022-9-27 17:19:31,c6fbdd1c8b4d,hadoop-slave14.1.pvwm6rcb1tmuvkk29o0al2goh,2046.00%,35.37,/,125.5GiB,28.18%,1.21TB,/,1.42TB,480GB,/,3.61GB,694
2022-09-27 17:19:32,c6fbdd1c8b4d,hadoop-slave14.1.pvwm6rcb1tmuvkk29o0al2goh,1097.07%,35.37,/,125.5GiB,28.25%,1.21TB,/,1.42TB,480GB,/,3.61GB,694
2022-9-27 17:19:33,c6fbdd1c8b4d,hadoop-slave14.1.pvwm6rcb1tmuvkk29o0al2goh,148.14%,35.55,/,125.5GiB,28.33%,1.21TB,/,1.42TB,480GB,/,3.61GB,694
2022-09-27 17:19:34,c6fbdd1c8b4d,hadoop-slave14.1.pvwm6rcb1tmuvkk29o0al2goh,74.51%,35.55,/,125.5GiB,28.33%,1.21TB,/,1.42TB,480GB,/,3.61GB,694
